000000535588.jpg,207,146,203,142,199,144,204,151,196,155,194,155
000000464153.jpg,103,150,105,152,107,154,0,0,0,0,0,0
000000286813.jpg,162,174,161,164,167,160,180,169,184,158,186,158
000000103134.jpg,109,167,113,166,112,164,97,158,98,156,101,158
000000145025.jpg,84,180,0,0,0,0,72,186,54,186,50,183
000000057703.jpg,119,140,116,144,118,144,128,139,0,0,0,0
000000390298.jpg,170,158,158,167,159,171,119,171,109,169,105,170
000000076942.jpg,136,179,132,183,138,184,143,178,156,181,155,183
000000177069.jpg,219,145,229,160,234,157,220,137,244,130,244,135
000000521994.jpg,143,180,131,180,128,182,142,183,132,190,127,189
000000057703.jpg,210,160,193,161,194,164,221,168,212,175,206,173
000000175737.jpg,0,0,72,204,76,203,55,192,65,202,65,205
000000566456.jpg,132,198,132,200,134,201,144,202,147,204,146,205
000000037209.jpg,127,158,129,156,125,156,116,164,115,167,119,166
000000277542.jpg,142,130,0,0,0,0,119,133,116,132,117,131
000000369190.jpg,100,130,0,0,0,0,103,130,101,131,0,0
000000535483.jpg,0,0,0,0,0,0,116,198,105,204,111,207
000000503108.jpg,0,0,0,0,0,0,0,0,215,254,0,0
000000378482.jpg,0,0,130,243,138,245,0,0,151,244,143,245
000000203345.jpg,133,217,143,212,143,209,123,211,122,206,126,205
000000312020.jpg,84,198,92,206,107,204,99,190,116,186,122,188
000000275441.jpg,195,130,195,133,196,132,204,135,208,137,207,137
000000426342.jpg,85,194,93,195,97,194,0,0,0,0,0,0
000000057703.jpg,24,179,31,182,35,181,37,172,51,172,51,174
000000034222.jpg,138,182,131,183,133,182,172,184,180,183,178,183
000000020342.jpg,255,219,240,224,239,226,220,223,220,229,212,228
000000103134.jpg,159,185,150,180,148,180,150,184,138,179,139,177
000000561187.jpg,194,179,202,180,204,179,182,181,188,180,191,180
000000056205.jpg,108,137,115,138,118,137,116,136,123,135,124,136
000000278435.jpg,77,204,59,212,61,215,127,200,132,207,127,209
000000224322.jpg,123,197,135,200,138,197,104,195,116,193,118,195
